id,predicted_positions
0,"[5, 10, 12]"
1,"[3, 5, 7]"
2,"[4, 11, 13, 20, 23, 26]"
3,"[5, 10, 18]"
4,"[5, 10]"
5,"[3, 5, 7, 13, 19]"
6,"[5, 14]"
7,"[3, 12, 15]"
8,"[6, 13, 16]"
9,"[5, 12]"
10,"[3, 10, 12]"
11,"[5, 18]"
12,"[6, 12]"
13,"[5, 11]"
14,"[3, 13, 15]"
15,"[4, 9, 11, 21]"
16,"[5, 10]"
17,"[3, 10, 12, 19, 24, 27]"
18,"[5, 9, 17]"
19,[5]
20,"[3, 6, 13, 15]"
21,"[4, 11]"
22,"[5, 11]"
23,"[3, 9]"
24,"[5, 12, 18]"
25,"[5, 17]"
26,"[3, 9, 11, 17]"
27,"[6, 9, 11, 15]"
28,"[5, 15, 21]"
29,"[3, 10, 18]"
30,"[5, 11]"
31,"[5, 14]"
32,"[3, 8]"
33,"[4, 11, 13, 19]"
34,"[5, 16]"
35,"[3, 8]"
36,"[5, 12, 20]"
37,"[5, 9]"
38,"[3, 13, 15]"
39,"[4, 11, 14, 16, 20]"
40,"[5, 14, 16]"
41,"[3, 11, 19]"
42,"[5, 10]"
43,"[5, 11]"
44,"[3, 9, 13]"
45,"[4, 12, 18]"
46,"[5, 14]"
47,"[3, 9, 14, 17]"
48,"[5, 10]"
49,"[5, 11]"
50,"[3, 9, 11]"
51,"[6, 10]"
52,"[5, 12]"
53,"[3, 10, 12]"
54,"[5, 9]"
55,"[5, 10, 12]"
56,"[3, 10, 13, 15]"
57,"[4, 8, 10]"
58,"[5, 15, 21]"
59,"[3, 10, 14, 21]"
60,"[5, 12]"
61,"[5, 11, 18]"
62,"[3, 10, 12, 22]"
63,"[4, 12, 15, 17]"
64,"[5, 16]"
65,"[3, 9]"
66,"[5, 15, 21]"
67,"[5, 14]"
68,"[3, 13, 15]"
69,"[4, 10, 12]"
70,"[5, 12]"
71,"[3, 9, 17]"
72,"[5, 9]"
73,"[5, 10]"
74,"[3, 11, 13, 23]"
75,"[4, 9, 13]"
76,"[5, 14]"
77,"[3, 8]"
78,"[5, 8, 11, 13]"
79,"[5, 10, 13, 15, 18]"
80,"[3, 10, 13]"
81,"[6, 12]"
82,[5]
83,"[3, 9, 17]"
84,"[5, 11]"
85,"[5, 12]"
86,"[3, 6, 10, 13, 16]"
87,"[4, 12]"
88,"[5, 14]"
89,"[3, 10, 12, 19, 25]"
90,"[5, 10]"
91,"[5, 10]"
92,"[3, 10, 12, 14]"
93,"[4, 12]"
94,"[5, 14]"
95,"[3, 9, 11]"
96,"[5, 18]"
97,"[3, 9, 11]"
98,"[5, 12]"
99,"[6, 10, 13, 16, 21, 23]"
100,"[3, 8, 14, 23, 25]"
101,"[5, 12, 15, 19, 22]"
102,"[5, 11, 14, 17, 19]"
103,"[3, 14, 16, 19, 23, 25, 32, 34]"
104,"[4, 10, 12, 18]"
105,"[5, 12, 17, 20]"
106,"[3, 9, 12, 16, 23, 25, 29]"
107,"[5, 14, 22, 30]"
108,"[5, 9, 11, 14, 16]"
109,"[3, 10, 12, 18, 20]"
110,"[4, 7, 10, 15, 17]"
111,"[5, 12, 15, 20, 22, 25]"
112,"[3, 9, 13, 15]"
113,"[5, 13, 19, 25]"
114,"[5, 9, 16, 19, 21]"
115,"[3, 6, 11, 15, 17, 20, 22, 24]"
116,"[4, 10, 12, 15, 17, 19, 21, 24, 27]"
117,"[5, 14, 19, 21, 23, 30]"
118,"[3, 13, 15, 22, 24]"
119,"[5, 12, 16, 18, 21, 26]"
120,"[5, 11, 15, 17, 19]"
121,"[3, 9, 12, 19, 21, 26]"
122,"[4, 12, 14, 16, 19]"
123,"[5, 9, 15, 19]"
124,"[3, 9, 11, 18, 20, 22]"
125,"[5, 12, 19, 27]"
126,"[5, 11, 17, 24, 27]"
127,"[3, 10, 12]"
128,"[4, 10, 13, 18, 20]"
129,"[5, 14, 21]"
130,"[3, 12, 17, 19]"
131,"[5, 14, 16, 18, 23, 25]"
132,"[5, 9, 12, 17, 19]"
133,"[3, 11, 13]"
134,"[4, 7, 9, 11, 17]"
135,"[5, 11, 17, 19, 25]"
136,"[3, 10, 13, 15, 19]"
137,"[5, 9, 17]"
138,"[5, 12, 14, 17, 20]"
139,"[3, 12, 14, 20]"
140,"[4, 8, 10, 15, 17]"
141,"[5, 12, 15, 17, 20, 22]"
142,"[3, 12, 14]"
143,"[5, 11, 17, 19, 21, 24]"
144,"[5, 12, 16]"
145,"[3, 11, 13, 20]"
146,"[4, 8, 10, 16, 18, 21]"
147,"[5, 11, 19, 21, 24, 26]"
148,"[3, 7, 12, 14]"
149,"[5, 11, 16]"
150,"[5, 11, 23, 25]"
151,"[3, 10, 12]"
152,"[4, 10, 13, 18]"
153,"[5, 11, 16, 18, 23]"
154,"[3, 7, 9, 14]"
155,"[5, 10, 12, 14, 16, 23]"
156,"[5, 12, 14]"
157,"[3, 14, 16]"
158,"[4, 9, 12]"
159,"[5, 8, 12, 14, 17]"
160,"[3, 11, 13]"
161,"[5, 13]"
162,"[5, 10, 12, 16]"
163,"[3, 8, 14]"
164,"[4, 10, 13, 16, 18]"
165,"[5, 14]"
166,"[3, 5, 7, 12, 14]"
167,"[5, 11, 18]"
168,"[5, 13, 15]"
169,"[3, 10, 12]"
170,"[4, 7, 9, 15, 17]"
171,"[5, 12]"
172,"[3, 13, 15, 18]"
173,"[5, 9, 14, 17]"
174,"[5, 10]"
175,"[3, 10, 12, 19]"
176,"[4, 11, 13, 19]"
177,"[3, 12, 14, 19, 22, 24]"
178,"[5, 10, 13]"
179,"[5, 9, 14]"
180,"[3, 7, 10, 12, 18, 20]"
181,"[4, 11, 13, 19]"
182,"[5, 11]"
183,"[3, 9, 11, 23]"
184,"[5, 11, 14]"
185,"[5, 11]"
186,"[3, 13, 15]"
187,"[4, 13, 16]"
188,"[5, 8, 11, 13]"
189,"[3, 11, 13, 17, 20, 22, 25]"
190,"[5, 12]"
191,"[5, 11]"
192,"[3, 6, 14, 16]"
193,"[4, 6, 8, 15]"
194,"[5, 16]"
195,"[3, 12, 15]"
196,"[5, 12, 14, 19]"
197,"[5, 15, 17]"
198,"[3, 13, 15]"
199,"[4, 8, 10, 14]"
200,"[5, 11]"
201,"[3, 7, 9]"
202,"[5, 11, 13, 16]"
203,"[5, 10, 12, 16]"
204,"[3, 9]"
205,"[4, 11, 13]"
206,"[5, 11, 14]"
207,"[3, 13, 15]"
208,"[5, 10, 12]"
209,"[5, 9, 13]"
210,"[3, 11, 13]"
211,"[4, 10, 13]"
212,"[5, 11]"
213,"[3, 9, 12]"
214,"[5, 10, 16]"
215,"[5, 10, 15]"
216,"[3, 8, 10, 20, 22]"
217,"[4, 9, 11, 15]"
218,"[5, 10]"
219,"[3, 12, 14]"
220,"[5, 10, 12, 16]"
221,"[5, 10, 13, 15]"
222,"[4, 11, 15, 17]"
223,"[5, 11]"
224,"[3, 8, 11]"
225,"[5, 9, 11]"
226,"[5, 9]"
227,"[3, 5, 9, 13]"
228,"[4, 10, 13, 16]"
229,"[5, 12]"
230,"[3, 12]"
231,"[5, 16, 18]"
